
------------------------------------------------------------------------------
PRUEBAS 720p
Fps: 59.7943
TImer: 277
Fps: 59.8015
TImer: 278
Fps: 59.755
TImer: 279
Fps: 59.7479
TImer: 280
Fps: 59.8015
TImer: 281
Fps: 59.7372
TImer: 282
Fps: 59.7979
TImer: 283
Fps: 59.7907
TImer: 284
Fps: 59.7514
TImer: 285
Fps: 59.7907
TImer: 286
Fps: 59.7907
TImer: 287
Fps: 59.7443
TImer: 288
Fps: 59.7479
TImer: 289
Fps: 59.7907
TImer: 290
Fps: 59.7407
TImer: 291
Fps: 59.7443
TImer: 292
Fps: 59.7193
TImer: 293
Fps: 59.7193
TImer: 294
Fps: 59.8015
TImer: 295
Fps: 0
TImer: 1
Fps: 27.5376
TImer: 2
Fps: 53.3846
TImer: 3
Fps: 51.2426
TImer: 4
Fps: 59.7943
TImer: 5
Fps: 59.2803
TImer: 6
Fps: 59.7979
TImer: 7
Fps: 59.1471
TImer: 8
Fps: 59.8015
TImer: 9
Fps: 43.2152
TImer: 10
Fps: 59.805
TImer: 11
Fps: 59.7872
TImer: 12
Fps: 59.7872
TImer: 13
Fps: 59.7943
TImer: 14
Fps: 59.7586
TImer: 15
Fps: 59.7979
TImer: 16
Fps: 59.7479
TImer: 17
Fps: 59.7943
TImer: 18
Fps: 59.7479
TImer: 19
Fps: 59.8015
TImer: 20
Fps: 59.7479
TImer: 21
Fps: 59.7943
TImer: 22
Fps: 59.7514
TImer: 23
Fps: 59.7907
TImer: 24
Fps: 59.7907
TImer: 25
Fps: 59.7122
TImer: 26
Fps: 59.78
TImer: 27
Fps: 59.7443
TImer: 28
Fps: 59.7193
TImer: 29
Fps: 59.7443
TImer: 30
Fps: 59.7979
TImer: 31
Fps: 59.4919
TImer: 32
Fps: 58.713
TImer: 33
Fps: 59.7372
TImer: 34
Fps: 59.7872
TImer: 35
Fps: 59.7907
TImer: 36
Fps: 59.7979
TImer: 37
Fps: 59.7979
TImer: 38
Fps: 59.6481
TImer: 39
Fps: 59.7979
TImer: 40
Fps: 59.7836
TImer: 41
Fps: 57.9005
TImer: 42
Fps: 48.1301
TImer: 43
Fps: 59.9018
TImer: 44
Fps: 59.7979
TImer: 45
Fps: 43.2601
TImer: 46
Fps: 46.5614
TImer: 47
Fps: 51.1771
TImer: 48
Fps: 53.1802
TImer: 49
Fps: 58.5754
TImer: 50
Fps: 59.7907
TImer: 51
Fps: 59.6944
TImer: 52
Fps: 59.7907
TImer: 53
Fps: 57.4977
TImer: 54
Fps: 42.1425
TImer: 55
Fps: 52.6926
TImer: 56
Fps: 59.7907
TImer: 57
Fps: 59.7693
TImer: 58
Fps: 58.572
TImer: 59
Fps: 59.9772
TImer: 60
Fps: 59.7907
TImer: 61
Fps: 59.7943
TImer: 62
Fps: 59.7943
TImer: 63
Fps: 59.78
TImer: 64
Fps: 59.7943
TImer: 65
Fps: 59.848
TImer: 66
Fps: 59.5309
TImer: 67
Fps: 59.7443
TImer: 68
Fps: 59.7479
TImer: 69
Fps: 59.7443
TImer: 70
Fps: 59.7872
TImer: 71
Fps: 59.7979
TImer: 72
Fps: 59.7943
TImer: 73
Fps: 59.7086
TImer: 74
Fps: 59.7729
TImer: 75
Fps: 59.7479
TImer: 76
Fps: 56.0727
TImer: 77
Fps: 59.7443
TImer: 78
Fps: 59.7479
TImer: 79
Fps: 59.7872
TImer: 80
Fps: 59.8015
TImer: 81
Fps: 59.7943
TImer: 82
Fps: 59.7479
TImer: 83
Fps: 59.7193
TImer: 84
Fps: 59.8086
TImer: 85
Fps: 59.7943
TImer: 86
Fps: 59.7979
TImer: 87
Fps: 59.7193
TImer: 88
Fps: 59.805
TImer: 89
Fps: 59.7836
TImer: 90
Fps: 59.7479
TImer: 91
Fps: 59.7979
TImer: 92
Fps: 59.73
TImer: 93
Fps: 59.7229
TImer: 94
Fps: 59.7872
TImer: 95
Fps: 59.7265
TImer: 96
Fps: 59.9125
TImer: 97
Fps: 59.7836
TImer: 98
Fps: 55.371
TImer: 99
Fps: 58.2377
TImer: 100
Fps: 56.9638
TImer: 101
Fps: 57.2344
TImer: 102
Fps: 42.5387
TImer: 103
Fps: 33.3745
TImer: 104
Fps: 37.011
TImer: 105
Fps: 39.2095
TImer: 106
Fps: 43.6338
TImer: 107
Fps: 41.2099
TImer: 108
Fps: 37.5883
TImer: 109
Fps: 38.8169
TImer: 110
Fps: 33.1378
TImer: 111
Fps: 37.2689
TImer: 112
Fps: 59.9484
TImer: 113
Fps: 42.8669
TImer: 114
Fps: 59.7479
TImer: 115
Fps: 59.8015
TImer: 116
Fps: 59.7872
TImer: 117
Fps: 52.9297
TImer: 118
Fps: 58.3465
TImer: 119
Fps: 55.6917
TImer: 120
Fps: 53.4559
TImer: 121
Fps: 59.7479
TImer: 122
Fps: 49.8753
TImer: 123
Fps: 47.9939
TImer: 124
Fps: 59.7479
TImer: 125
Fps: 59.8015
TImer: 126
Fps: 52.6732
TImer: 127
Fps: 47.6985
TImer: 128
Fps: 47.9662
TImer: 129
Fps: 46.5593
TImer: 130
Fps: 43.6948
TImer: 131
Fps: 50.9191
TImer: 132
Fps: 59.7979
TImer: 133
Fps: 59.2312
TImer: 134
Fps: 59.7907
TImer: 135
Fps: 59.7193
TImer: 136
Fps: 59.7729
TImer: 137
Fps: 59.7943
TImer: 138
Fps: 56.5995
TImer: 139
Fps: 59.8015
TImer: 140
Fps: 59.7943
TImer: 141
Fps: 59.7764
TImer: 142
Fps: 59.8015
TImer: 143
Fps: 59.7943
TImer: 144
Fps: 59.7872
TImer: 145
Fps: 59.7979
TImer: 146
Fps: 59.7836
TImer: 147
Fps: 59.7193
TImer: 148
Fps: 59.78
TImer: 149
Fps: 59.7051
TImer: 150
Fps: 59.7158
TImer: 151
Fps: 59.2487
TImer: 152
Fps: 59.7979
TImer: 153
Fps: 59.7943
TImer: 154
Fps: 55.0691
TImer: 155
Fps: 59.7657
TImer: 156
Fps: 59.8015
TImer: 157
Fps: 59.8015
TImer: 158
Fps: 59.7979
TImer: 159
Fps: 59.7229
TImer: 160
Fps: 59.8015
TImer: 161
Fps: 59.7693
TImer: 162
Fps: 59.7514
TImer: 163
Fps: 59.7907
TImer: 164
Fps: 59.7265
TImer: 165
Fps: 59.7907
TImer: 166
Fps: 59.7907
TImer: 167
Fps: 59.7979
TImer: 168
Fps: 59.7979
TImer: 169
Fps: 59.78
TImer: 170
Fps: 59.7479
TImer: 171
Fps: 59.7979
TImer: 172
Fps: 59.7979
TImer: 173
Fps: 59.7479
TImer: 174
Fps: 59.7514
TImer: 175
Fps: 59.8015
TImer: 176
Fps: 58.8685
TImer: 177
Fps: 59.8015
TImer: 178
Fps: 59.7872
TImer: 179
Fps: 59.7193
TImer: 180
Fps: 59.7979
TImer: 181
Fps: 56.7601
TImer: 182
Fps: 59.0354
TImer: 183
Fps: 59.7979
TImer: 184
Fps: 59.7979
TImer: 185
Fps: 59.7443
TImer: 186
Fps: 57.5242
TImer: 187
Fps: 55.4723
TImer: 188
Fps: 57.8637
TImer: 189
Fps: 59.7907
TImer: 190
Fps: 59.7979
TImer: 191
Fps: 58.9588
TImer: 192
Fps: 59.7943
TImer: 193
Fps: 59.1366
TImer: 194
Fps: 59.7979
TImer: 195
Fps: 59.7836
TImer: 196
Fps: 59.7872
TImer: 197
Fps: 59.7872
TImer: 198
Fps: 59.78
TImer: 199
Fps: 59.7764
TImer: 200
Fps: 59.8015
TImer: 201
Fps: 59.7479
TImer: 202
Fps: 59.7265
TImer: 203
Fps: 59.7479
TImer: 204
Fps: 59.78
TImer: 205
Fps: 59.7836
TImer: 206
Fps: 59.7265
TImer: 207
Fps: 46.6897
TImer: 208
Fps: 59.7943
TImer: 209
Fps: 59.755
TImer: 210
Fps: 59.7943
TImer: 211
Fps: 59.8015
TImer: 212
Fps: 59.7979
TImer: 213
Fps: 59.7479
TImer: 214
Fps: 56.6765
TImer: 215
Fps: 59.0598
TImer: 216
Fps: 59.7372
TImer: 217
Fps: 59.7479
TImer: 218
Fps: 59.805
TImer: 219
Fps: 59.7229
TImer: 220
Fps: 59.7907
TImer: 221
Fps: 59.7907
TImer: 222
Fps: 59.6979
TImer: 223
Fps: 57.402
TImer: 224
Fps: 59.7943
TImer: 225
Fps: 59.7229
TImer: 226
Fps: 59.7764
TImer: 227
Fps: 59.8015
TImer: 228
Fps: 59.78
TImer: 229
Fps: 59.7943
TImer: 230
Fps: 59.7943
TImer: 231
Fps: 59.7407
TImer: 232
Fps: 56.844
TImer: 233
Fps: 59.8015
TImer: 234
Fps: 59.7943
TImer: 235
Fps: 59.7443
TImer: 236
Fps: 57.2541
TImer: 237
Fps: 55.9472
TImer: 238
Fps: 58.5138
TImer: 239
Fps: 59.7443
TImer: 240
Fps: 59.3683
TImer: 241
Fps: 42.7917
TImer: 242
Fps: 58.008
TImer: 243
Fps: 46.5831
TImer: 244
Fps: 44.1872
TImer: 245
Fps: 42.8266
TImer: 246
Fps: 36.959
TImer: 247
Fps: 59.8015
TImer: 248
Fps: 59.7443
TImer: 249
Fps: 59.6588
TImer: 250
Fps: 47.8377
TImer: 251
Fps: 51.581
TImer: 252
Fps: 59.9484
TImer: 253
Fps: 52.4329
TImer: 254
Fps: 52.8039
TImer: 255
Fps: 51.878
TImer: 256
Fps: 54.7765
TImer: 257
Fps: 59.7943
TImer: 258
Fps: 59.7836
TImer: 259
Fps: 59.7907
TImer: 260
Fps: 59.805
TImer: 261
Fps: 59.7907
TImer: 262
Fps: 59.7836
TImer: 263
Fps: 59.7979
TImer: 264
Fps: 48.3793
TImer: 265
Fps: 59.7943
TImer: 266
Fps: 49.4169
TImer: 267
Fps: 59.78
TImer: 268
Fps: 59.7943
TImer: 269
Fps: 59.7907
TImer: 270
Fps: 59.7764
TImer: 271
Fps: 59.805
TImer: 272
Fps: 57.4218
TImer: 273
Fps: 59.7836
TImer: 274
Fps: 59.7122
TImer: 275
Fps: 59.8015
TImer: 276
Fps: 59.7443
TImer: 277
Fps: 59.755
TImer: 278
Fps: 59.8015
TImer: 279
Fps: 59.73
TImer: 280
Fps: 59.7479
TImer: 281
Fps: 59.7907
TImer: 282
Fps: 59.7943
TImer: 283
Fps: 59.7443
TImer: 284

------------------------------------------------------------------------------
PRUEBAS 4k
------------------------------------------------------------------------------

Fps: 1e+06
TImer: 1
Fps: 2.20774
TImer: 2
Fps: 2.21365
TImer: 3
Fps: 2.25535
TImer: 4
Fps: 2.24678
TImer: 5
Fps: 2.25303
TImer: 6
Fps: 2.24568
TImer: 7
Fps: 2.24992
TImer: 8
Fps: 2.23685
TImer: 9
Fps: 2.20297
TImer: 10
Fps: 2.1757
TImer: 11
Fps: 2.25753
TImer: 12
Fps: 2.2362
TImer: 13
Fps: 0
TImer: 1
Fps: 4.34752
TImer: 2
Fps: 4.3627
TImer: 3
Fps: 4.43223
TImer: 4
Fps: 4.3543
TImer: 5
Fps: 4.46008
TImer: 6
Fps: 4.38818
TImer: 7
Fps: 4.44452
TImer: 8
Fps: 4.23426
TImer: 9
Fps: 4.4405
TImer: 10
Fps: 4.43941
TImer: 11
Fps: 4.43272
TImer: 12
Fps: 4.44971
TImer: 13
Fps: 4.39136
TImer: 14
Fps: 4.44555
TImer: 15
Fps: 4.44688
TImer: 16
Fps: 4.42666
TImer: 17
Fps: 3.89211
TImer: 18
Fps: 4.29852
TImer: 19
Fps: 4.37968
TImer: 20
Fps: 4.40478
TImer: 21
Fps: 4.40054
TImer: 22
Fps: 4.40046
TImer: 23
Fps: 0
TImer: 1
Fps: 6.82888
TImer: 2
Fps: 8.03781
TImer: 3
Fps: 8.51934
TImer: 4
Fps: 8.29621
TImer: 5
Fps: 8.12982
TImer: 6
Fps: 8.63409
TImer: 7
Fps: 8.55395
TImer: 8
Fps: 8.62753
TImer: 9
Fps: 8.64394
TImer: 10
Fps: 8.63662
TImer: 11
Fps: 8.63886
TImer: 12
Fps: 8.64058
TImer: 13
Fps: 8.64013
TImer: 14
Fps: 8.65142
TImer: 15
Fps: 8.55198
TImer: 16
Fps: 8.63386
TImer: 17
Fps: 8.632
TImer: 18
Fps: 7.23725
TImer: 19
Fps: 8.01205
TImer: 20
Fps: 8.24974
TImer: 21
Fps: 8.27027
TImer: 22
Fps: 8.6927
TImer: 23
Fps: 8.45966
TImer: 24
Fps: 8.40951
TImer: 25
Fps: 8.62188
TImer: 26
Fps: 8.07383
TImer: 27
Fps: 8.32113
TImer: 28
Fps: 8.42595
TImer: 29
Fps: 8.31511
TImer: 30
Fps: 8.60378
TImer: 31
Fps: 7.78592
TImer: 32
Fps: 8.61401
TImer: 33
Fps: 8.47558
TImer: 34
Fps: 8.50651
TImer: 35
Fps: 8.47565
TImer: 36
Fps: 8.6467
TImer: 37
Fps: 7.99706
TImer: 38
Fps: 7.2873
TImer: 39
Fps: 8.57493
TImer: 40
Fps: 7.74509
TImer: 41
Fps: 8.65134
TImer: 42
Fps: 8.57486
TImer: 43
Fps: 1e+06
TImer: 1
Fps: 5.86304
TImer: 2
Fps: 12.0347
TImer: 3
Fps: 11.7303
TImer: 4
Fps: 12.1436
TImer: 5
Fps: 12.5658
TImer: 6
Fps: 12.8951
TImer: 7
Fps: 12.4945
TImer: 8
Fps: 12.5364
TImer: 9
Fps: 14.898
TImer: 10
Fps: 15.8376
TImer: 11
Fps: 15.349
TImer: 12
Fps: 15.808
TImer: 13
Fps: 15.6221
TImer: 14
Fps: 15.4725
TImer: 15
Fps: 16.0087
TImer: 16
Fps: 16.0883
TImer: 17
Fps: 15.5591
TImer: 18
Fps: 15.7592
TImer: 19
Fps: 15.1759
TImer: 20
Fps: 15.7483
TImer: 21
Fps: 15.6165
TImer: 22
Fps: 14.0378
TImer: 23
Fps: 15.7426
TImer: 24
Fps: 15.5536
TImer: 25
Fps: 15.7808
TImer: 26
Fps: 15.8446
TImer: 27
Fps: 15.953
TImer: 28
Fps: 12.5406
TImer: 29
Fps: 12.9344
TImer: 30
Fps: 12.3291
TImer: 31
Fps: 10.0273
TImer: 32
Fps: 12.4136
TImer: 33
Fps: 12.3215
TImer: 34
Fps: 12.4594
TImer: 35
Fps: 13.2177
TImer: 36
Fps: 14.6479
TImer: 37
Fps: 15.824
TImer: 38
Fps: 15.1524
TImer: 39
Fps: 15.7505
TImer: 40
Fps: 15.9337
TImer: 41
Fps: 15.1632
TImer: 42
Fps: 15.8511
TImer: 43
Fps: 15.6656
TImer: 44
Fps: 15.3728
TImer: 45
Fps: 15.7166
TImer: 46
Fps: 16.011
TImer: 47
Fps: 15.3261
TImer: 48
Fps: 15.6377
TImer: 49
Fps: 15.706
TImer: 50
Fps: 15.4588
TImer: 51
Fps: 15.4454
TImer: 52
Fps: 15.8023
TImer: 53
Fps: 15.501
TImer: 54
Fps: 15.4126
TImer: 55
Fps: 15.5178
TImer: 56
Fps: 15.3327
TImer: 57
Fps: 15.4945
TImer: 58
Fps: 15.2625
TImer: 59
Fps: 15.103
TImer: 60
Fps: 15.9041
TImer: 61
Fps: 16.0516
TImer: 62
Fps: 15.4369
TImer: 63
Fps: 15.3967
TImer: 64
Fps: 15.685
TImer: 65
Fps: 15.7672
TImer: 66
Fps: 15.513
TImer: 67
Fps: 16.1173
TImer: 68
Fps: 16.1033
TImer: 69
Fps: 14.8006
TImer: 70
Fps: 15.7654
TImer: 71
Fps: 14.1745
TImer: 72
Fps: 9.57763
TImer: 73
Fps: 1e+06
TImer: 1
Fps: 14.7606
TImer: 2
Fps: 16.2888
TImer: 3
Fps: 18.4308
TImer: 4
Fps: 18.3251
TImer: 5
Fps: 21.3047
TImer: 6
Fps: 20.9877
TImer: 7
Fps: 20.9236
TImer: 8
Fps: 19.8831
TImer: 9
Fps: 21.8312
TImer: 10
Fps: 21.2934
TImer: 11
Fps: 16.6767
TImer: 12
Fps: 20.2852
TImer: 13
Fps: 21.2734
TImer: 14
Fps: 21.4675
TImer: 15
Fps: 16.7935
TImer: 16
Fps: 20.6211
TImer: 17
Fps: 21.4353
TImer: 18
Fps: 20.2192
TImer: 19
Fps: 19.2771
TImer: 20
Fps: 20.9938
TImer: 21
Fps: 21.1918
TImer: 22
Fps: 21.7893
TImer: 23
Fps: 18.9779
TImer: 24
Fps: 17.926
TImer: 25
Fps: 20.9249
TImer: 26
Fps: 14.6426
TImer: 27
Fps: 14.1391
TImer: 28
Fps: 12.8722
TImer: 29
Fps: 11.1403
TImer: 30
Fps: 13.3431
TImer: 31
Fps: 18.0603
TImer: 32
Fps: 16.7286
TImer: 33
Fps: 20.8838
TImer: 34
Fps: 20.3894
TImer: 35
Fps: 17.9298
TImer: 36
Fps: 20.9688
TImer: 37
Fps: 20.8151
TImer: 38
Fps: 21.2879
TImer: 39
Fps: 21.5475
TImer: 40
Fps: 17.5531
TImer: 41
Fps: 21.6399
TImer: 42
Fps: 21.0429
TImer: 43
Fps: 21.3047
TImer: 44
Fps: 16.5741
TImer: 45
Fps: 11.4286
TImer: 46
Fps: 14.5374
TImer: 47
Fps: 21.5848
TImer: 48
Fps: 21.0619
TImer: 49
Fps: 21.5253
TImer: 50
Fps: 19.8259
TImer: 51
Fps: 19.0082
TImer: 52
Fps: 21.3142
TImer: 53
Fps: 21.4202
TImer: 54
Fps: 21.4772
TImer: 55
Fps: 17.0224
TImer: 56
Fps: 18.2692
TImer: 57
Fps: 15.2462
TImer: 58
Fps: 14.0653
TImer: 59
Fps: 18.7751
TImer: 60
Fps: 15.8587
TImer: 61
Fps: 11.0764
TImer: 62
Fps: 16.6808
TImer: 63
Fps: 16.8098
TImer: 64
Fps: 19.1048
TImer: 65
Fps: 20.6937
TImer: 66
Fps: 20.2889
TImer: 67
Fps: 16.9466
TImer: 68
Fps: 17.3403
TImer: 69
Fps: 21.1954
TImer: 70
Fps: 21.5462
TImer: 71
Fps: 20.7366
TImer: 72
Fps: 17.4905
TImer: 73
Fps: 20.5838
TImer: 74
Fps: 21.3516
TImer: 75
Fps: 21.445
TImer: 76
Fps: 18.4074
TImer: 77
Fps: 18.0815
TImer: 78
Fps: 15.7327
TImer: 79
Fps: 16.5036
TImer: 80
Fps: 9.89198
TImer: 81
Fps: 11.2514
TImer: 82
Fps: 12.7199
TImer: 83
Fps: 14.004
TImer: 84
Fps: 15.4811
TImer: 85
Fps: 13.1014
TImer: 86
Fps: 11.1882
TImer: 87
Fps: 14.689
TImer: 88
Fps: 16.6099
TImer: 89
Fps: 1e+06
TImer: 1
Fps: 11.581
TImer: 2
Fps: 17.0555
TImer: 3
Fps: 19.3637
TImer: 4
Fps: 19.396
TImer: 5
Fps: 18.5853
TImer: 6
Fps: 18.7505
TImer: 7
Fps: 19.1858
TImer: 8
Fps: 19.5477
TImer: 9
Fps: 18.9934
TImer: 10
Fps: 18.5574
TImer: 11
Fps: 20.0666
TImer: 12
Fps: 19.8645
TImer: 13
Fps: 20.8921
TImer: 14
Fps: 19.3663
TImer: 15
Fps: 19.3528
TImer: 16
Fps: 18.9265
TImer: 17
Fps: 21.1497
TImer: 18
Fps: 19.6394
TImer: 19
Fps: 18.1373
TImer: 20
Fps: 19.7879
TImer: 21
Fps: 19.2149
TImer: 22
Fps: 20.9385
TImer: 23
Fps: 19.3945
TImer: 24
Fps: 19.6986
TImer: 25
Fps: 19.7707
TImer: 26
Fps: 20.3161
TImer: 27
Fps: 21.3111
TImer: 28
Fps: 18.7726
TImer: 29
Fps: 16.6102
TImer: 30
Fps: 19.508
TImer: 31
Fps: 18.3295
TImer: 32
Fps: 12.8748
TImer: 33
Fps: 11.7429
TImer: 34
Fps: 14.8403
TImer: 35
Fps: 20.1914
TImer: 36
Fps: 20.0405
TImer: 37
Fps: 20.0068
TImer: 38
Fps: 19.6136
TImer: 39
Fps: 19.1106
TImer: 40
Fps: 17.2706
TImer: 41
Fps: 18.2445
TImer: 42
Fps: 17.7885
TImer: 43
Fps: 14.8487
TImer: 44
Fps: 11.139
TImer: 45
Fps: 18.5062
TImer: 46
Fps: 17.8888
TImer: 47
Fps: 15.435
TImer: 48
Fps: 18.2276
TImer: 49
Fps: 18.6996
TImer: 50
Fps: 16.9701
TImer: 51
Fps: 18.4703
TImer: 52
Fps: 19.2823
TImer: 53
Fps: 18.4179
TImer: 54
Fps: 20.4675
TImer: 55
Fps: 21.0717
TImer: 56
Fps: 19.7344
TImer: 57
Fps: 19.9828
TImer: 58
Fps: 19.0208
TImer: 59
Fps: 19.5084
TImer: 60
Fps: 19.04
TImer: 61
Fps: 19.1428
TImer: 62
Fps: 19.5012
TImer: 63
Fps: 19.658
TImer: 64
Fps: 18.6745
TImer: 65
Fps: 18.0747
TImer: 66
Fps: 19.5752
TImer: 67
Fps: 20.0421
TImer: 68
Fps: 20.4725
TImer: 69
Fps: 19.6746
TImer: 70
Fps: 21.5429
TImer: 71
Fps: 20.1175
TImer: 72
Fps: 20.1613
TImer: 73
Fps: 20.5537
TImer: 74
Fps: 20.4792
TImer: 75
Fps: 20.9166
TImer: 76
Fps: 19.0002
TImer: 77
Fps: 18.9606
TImer: 78
Fps: 20.4015
TImer: 79
Fps: 20.1106
TImer: 80
Fps: 19.914
TImer: 81
Fps: 20.9622
TImer: 82
Fps: 19.7021
TImer: 83
Fps: 20.5411
TImer: 84
Fps: 19.7492
TImer: 85
Fps: 19.2068
TImer: 86
Fps: 20.2216
TImer: 87
Fps: 21.3977
TImer: 88
Fps: 21.0164
TImer: 89
Fps: 20.1459
TImer: 90
Fps: 20.8364
TImer: 91
Fps: 19.3147
TImer: 92
Fps: 19.1564
TImer: 93
Fps: 19.6059
TImer: 94
Fps: 20.0208
TImer: 95

------------------------------------------------------------------------------
PRUEBAS 720p
------------------------------------------------------------------------------


------------------------------------------------------------------------------
PRUEBAS 1080p
------------------------------------------------------------------------------


------------------------------------------------------------------------------
PRUEBAS 4k
------------------------------------------------------------------------------

